"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
43080,23.76046354,-4.475071426,2320,23,20,20,"2320"
43081,22.44969165,-4.059827923,2320,23,20,20,"2320"
43082,23.76960158,-2.969981706,2320,23,20,20,"2320"
43083,22.58541849,-3.656678891,2320,23,20,20,"2320"
43084,22.37470593,-2.94740536,2320,23,20,20,"2320"
43085,23.70751663,-5.172519252,2320,23,20,20,"2320"
43086,23.302755,-2.956005873,2320,23,20,20,"2320"
43087,22.28466931,-3.008952779,2320,23,20,20,"2320"
43089,23.29119806,-2.97105677,2320,23,20,20,"2320"
43090,23.25061439,-3.480368381,2320,23,20,20,"2320"
43091,24.67614937,-4.87741416,2310,23,10,10,"2310"
43092,23.39736064,-3.697531326,2310,23,10,10,"2310"
43093,22.85955983,-2.616285621,2320,23,20,20,"2320"
43094,23.22481286,-2.19889199,2320,23,20,20,"2320"
43095,22.16049941,-3.480368381,2320,23,20,20,"2320"
43096,22.4983383,-2.299410482,2320,23,20,20,"2320"
43097,23.62957448,-2.705515941,2320,23,20,20,"2320"
43098,24.97044816,-4.308167727,2310,23,10,10,"2310"
43099,24.13619843,-2.29484146,2320,23,20,20,"2320"
43100,23.9980527,-3.160268049,2320,23,20,20,"2320"
43101,23.09741776,-3.980273181,2320,23,20,20,"2320"
43102,23.10951223,-4.071922394,2320,23,20,20,"2320"
43103,23.47315266,-3.188488481,2320,23,20,20,"2320"
43104,23.78169605,-5.20369611,2310,23,10,10,"2310"
43106,24.88256168,-4.006343485,2320,23,20,20,"2320"
43109,24.38104428,-3.168599796,2320,23,20,20,"2320"
43110,23.58442179,-4.435831587,2320,23,20,20,"2320"
43111,22.93535185,-4.478027852,2320,23,20,20,"2320"
43112,23.78895273,-5.385381941,2320,23,20,20,"2320"
43113,22.84101498,-2.36848335,2320,23,20,20,"2320"
43114,23.26270886,-4.217593578,2320,23,20,20,"2320"
43115,24.20876526,-1.740645923,2320,23,20,20,"2320"
43116,23.23583226,-2.090310517,2320,23,20,20,"2320"
43118,22.81951369,-2.431374599,2320,23,20,20,"2320"
43119,24.12813545,-1.926363244,2320,23,20,20,"2320"
43120,23.24443277,-4.84301211,2320,23,20,20,"2320"
43121,24.49930133,-2.551244244,2320,23,20,20,"2320"
43122,22.8179011,-3.150861238,2320,23,20,20,"2320"
43123,22.90659389,-2.678639338,2320,23,20,20,"2320"
43124,22.95013398,-2.355582581,2320,23,20,20,"2320"
43125,23.58065907,-3.994786546,2320,23,20,20,"2320"
43126,22.3448729,-1.942757972,2320,23,20,20,"2320"
43127,23.58684069,-1.997855006,2320,23,20,20,"2320"
43128,23.27560963,-4.636868571,2320,23,20,20,"2320"
43129,22.36288022,-3.455373141,2320,23,20,20,"2320"
43130,22.44888535,-3.22638449,2320,23,20,20,"2320"
43131,23.5828092,-5.318996734,2320,23,20,20,"2320"
43133,23.86098203,-5.150749204,2310,23,10,10,"2310"
43134,24.37540019,-4.047464686,2310,23,10,10,"2310"
43136,24.57536211,-3.601044324,2310,23,10,10,"2310"
43137,23.02538847,-3.52901503,2320,23,20,20,"2320"
43138,22.22365943,-2.953855744,2320,23,20,20,"2320"
43139,23.44681359,-3.021316016,2320,23,20,20,"2320"
43140,24.90755692,-3.084207265,2320,23,20,20,"2320"
43141,24.62696519,-2.853874784,2320,23,20,20,"2320"
43142,22.45936723,-1.920719158,2320,23,20,20,"2320"
43143,24.21360305,-3.816863439,2310,23,10,10,"2310"
43144,23.4973416,-4.919610426,2310,23,10,10,"2310"
43147,22.19194503,-2.592902978,2320,23,20,20,"2320"
43149,23.98595823,-4.22081877,2320,23,20,20,"2320"
43150,24.38131305,-3.834333231,2310,23,10,10,"2310"
43151,23.7330494,-4.197704892,2320,23,20,20,"2320"
43152,22.58703109,-4.222700132,2320,23,20,20,"2320"
43154,23.88060195,-4.345257438,2320,23,20,20,"2320"
43155,22.72275793,-3.337653623,2320,23,20,20,"2320"
43156,23.24712044,-4.987876995,2320,23,20,20,"2320"
43158,22.8297268,-3.946677428,2320,23,20,20,"2320"
43159,22.76925445,-3.405920193,2320,23,20,20,"2320"
43160,23.64220649,-3.807456629,2310,23,10,10,"2310"
43161,24.45280481,-3.99451778,2320,23,20,20,"2320"
43162,22.62868982,-3.079369477,2320,23,20,20,"2320"
43163,24.12840422,-5.626196296,2310,23,10,10,"2310"
43164,24.83660269,-2.834523631,2320,23,20,20,"2320"
43166,22.98534233,-3.261592839,2320,23,20,20,"2320"
43167,22.18388205,-3.723332864,2320,23,20,20,"2320"
43168,25.04919661,-2.633217881,2320,23,20,20,"2320"
43170,22.04869275,-3.507244983,2320,23,20,20,"2320"
43171,23.927636,-3.000352266,2320,23,20,20,"2320"
43172,23.6776836,-2.659825717,2320,23,20,20,"2320"
43174,22.94959645,-3.673342384,2320,23,20,20,"2320"
43175,23.0251197,-3.336847325,2320,23,20,20,"2320"
43176,24.48720686,-3.010027843,2320,23,20,20,"2320"
43177,22.47038663,-3.468542676,2310,23,10,10,"2310"
43178,22.24972973,-3.258098881,2320,23,20,20,"2320"
43179,23.65967628,-5.324372054,2320,23,20,20,"2320"
43180,23.82120466,-4.990027123,2310,23,10,10,"2310"
43181,22.60369458,-3.698068858,2320,23,20,20,"2320"
43182,23.90909115,-2.912465777,2320,23,20,20,"2320"
43184,22.94180223,-4.315961941,2320,23,20,20,"2320"
43185,22.23172241,-3.169943626,2320,23,20,20,"2320"
43186,23.93193626,-4.710241695,2320,23,20,20,"2320"
43187,23.55082604,-4.415405369,2320,23,20,20,"2320"
43188,22.79075573,-1.963990487,2320,23,20,20,"2320"
43189,22.17474401,-3.830301741,2320,23,20,20,"2320"
43190,24.40200803,-5.230303946,2310,23,10,10,"2310"
43191,22.05998092,-2.67648921,2320,23,20,20,"2320"
43192,22.64454701,-3.84857783,2320,23,20,20,"2320"
43193,24.25526178,-3.357542309,2320,23,20,20,"2320"
43194,22.2602116,-1.970440872,2320,23,20,20,"2320"
43195,24.36008053,-2.234369105,2320,23,20,20,"2320"
43196,23.32291245,-3.558041761,2310,23,10,10,"2310"
43197,24.14103622,-1.865890889,2310,23,10,10,"2310"
43198,24.6229337,-2.209911397,2320,23,20,20,"2320"
43200,24.44071034,-3.771441982,2320,23,20,20,"2320"
43203,24.02224164,-3.884054945,2310,23,10,10,"2310"
43205,24.81644523,-4.776358136,2310,23,10,10,"2310"
43206,23.04823358,-5.050230712,2320,23,20,20,"2320"
43207,24.49688243,-2.506629085,2320,23,20,20,"2320"
43208,23.43337529,-3.139841831,2320,23,20,20,"2320"
43209,24.08325153,-2.639668265,2320,23,20,20,"2320"
43210,22.89423065,-2.05295204,2320,23,20,20,"2320"
43211,23.92441081,-5.566530239,2310,23,10,10,"2310"
43212,23.17374731,-1.966678148,2320,23,20,20,"2320"
43213,23.86904501,-5.114734557,2310,23,10,10,"2310"
43214,23.77470814,-3.25137973,2320,23,20,20,"2320"
43215,24.06631927,-4.681752497,2320,23,20,20,"2320"
43216,24.84197801,-2.957080937,2320,23,20,20,"2320"
43217,24.07680114,-2.632949115,2320,23,20,20,"2320"
43219,22.81494467,-3.54460346,2320,23,20,20,"2320"
43220,24.17812593,-4.5970912,2310,23,10,10,"2310"
43221,24.13969239,-5.337541589,2310,23,10,10,"2310"
43222,23.95155618,-4.760769707,2320,23,20,20,"2320"
43223,23.22535039,-4.151745902,2320,23,20,20,"2320"
43225,23.44305086,-4.429381202,2320,23,20,20,"2320"
43226,22.7340461,-4.075685118,2320,23,20,20,"2320"
43228,23.52636833,-3.178006606,2320,23,20,20,"2320"
43229,22.61417645,-3.389794231,2320,23,20,20,"2320"
43230,23.87764552,-1.916687668,2320,23,20,20,"2320"
43231,24.29396409,-4.088048355,2320,23,20,20,"2320"
43232,24.79709408,-4.865588455,2310,23,10,10,"2310"
43233,24.34395457,-5.258255613,2310,23,10,10,"2310"
43234,24.14668031,-5.273575276,2320,23,20,20,"2320"
43235,23.54706332,-2.381384119,2320,23,20,20,"2320"
43236,22.23118487,-2.530280495,2320,23,20,20,"2320"
43237,24.04938701,-4.849193728,2320,23,20,20,"2320"
43238,24.51408346,-3.042011,2320,23,20,20,"2320"
43239,23.96768214,-5.093770808,2320,23,20,20,"2320"
43240,23.43633171,-2.052414508,2320,23,20,20,"2320"
43241,22.5410721,-3.317496172,2320,23,20,20,"2320"
43242,23.69407833,-2.87645113,2320,23,20,20,"2320"
43243,24.58718782,-2.098642264,2320,23,20,20,"2320"
43244,22.78806807,-4.20388651,2320,23,20,20,"2320"
43245,24.384807,-4.280484827,2310,23,10,10,"2310"
43246,22.99259901,-1.929319671,2320,23,20,20,"2320"
43247,24.10018379,-4.768832688,2320,23,20,20,"2320"
43248,23.05710286,-2.861131467,2320,23,20,20,"2320"
43249,22.00730278,-2.64343099,2320,23,20,20,"2320"
43250,24.02949832,-1.938726481,2320,23,20,20,"2320"
43251,25.00296885,-2.507166617,2320,23,20,20,"2320"
43252,22.47280553,-3.338459921,2320,23,20,20,"2320"
43253,24.45898643,-3.737039931,2320,23,20,20,"2320"
43254,24.7739802,-4.30117981,2310,23,10,10,"2310"
43256,24.06336284,-2.238669361,2320,23,20,20,"2320"
43257,23.08451699,-3.339534985,2320,23,20,20,"2320"
43258,24.99839983,-2.606610045,2320,23,20,20,"2320"
43260,21.9976272,-2.502328828,2320,23,20,20,"2320"
43261,23.277491,-4.710510461,2320,23,20,20,"2320"
43262,23.18234782,-2.535924581,2320,23,20,20,"2320"
43263,22.28655067,-2.953586978,2320,23,20,20,"2320"
43264,23.91446647,-4.319993432,2320,23,20,20,"2320"
43267,23.70751663,-5.20503994,2320,23,20,20,"2320"
43269,24.9836177,-3.114577825,2310,23,10,10,"2310"
43271,23.32613765,-5.214177985,2320,23,20,20,"2320"
43272,24.87906772,-4.369715146,2310,23,10,10,"2310"
43273,22.66819842,-2.174703048,2320,23,20,20,"2320"
43274,23.86958254,-5.186226319,2310,23,10,10,"2310"
43275,22.16829362,-2.691540107,2320,23,20,20,"2320"
43277,23.96660707,-2.568176504,2320,23,20,20,"2320"
43278,24.23429803,-3.374743334,2320,23,20,20,"2320"
43280,24.50575171,-5.343185676,2310,23,10,10,"2310"
43281,23.29818598,-3.85126549,2310,23,10,10,"2310"
43282,23.72391136,-3.515576729,2310,23,10,10,"2310"
43283,22.92191355,-2.167983898,2320,23,20,20,"2320"
43284,23.56587694,-4.287472743,2320,23,20,20,"2320"
43285,24.3705624,-5.313890179,2320,23,20,20,"2320"
43286,24.31788426,-2.215824249,2310,23,10,10,"2310"
43288,24.48693809,-2.02526914,2320,23,20,20,"2320"
43289,22.99555544,-4.425887244,2320,23,20,20,"2320"
43290,23.58603439,-2.408529487,2320,23,20,20,"2320"
43292,24.73581543,-3.457792035,2320,23,20,20,"2320"
43293,22.93857704,-4.247695372,2320,23,20,20,"2320"
43294,24.07196335,-4.390141363,2320,23,20,20,"2320"
43295,23.31081798,-4.30117981,2320,23,20,20,"2320"
43296,24.02707943,-5.032492155,2320,23,20,20,"2320"
43297,22.09062024,-2.793133664,2320,23,20,20,"2320"
43298,23.90559719,-4.320530964,2320,23,20,20,"2320"
43299,23.39306038,-3.21697768,2320,23,20,20,"2320"
43301,24.45280481,-5.335660227,2310,23,10,10,"2310"
43302,24.84977222,-2.954930809,2320,23,20,20,"2320"
43303,23.07215376,-3.112427697,2320,23,20,20,"2320"
43304,24.92556424,-2.731048713,2320,23,20,20,"2320"
43305,23.92441081,-4.70513514,2320,23,20,20,"2320"
43306,23.02888243,-2.900371306,2320,23,20,20,"2320"
43310,24.71592674,-4.348751396,2320,23,20,20,"2320"
43311,22.98668616,-4.083479333,2320,23,20,20,"2320"
43312,23.43606295,-4.206305405,2320,23,20,20,"2320"
43313,23.00119953,-2.235981701,2320,23,20,20,"2320"
43314,23.54625702,-4.561614085,2320,23,20,20,"2320"
43315,22.82945804,-4.172978418,2320,23,20,20,"2320"
43316,23.01866932,-3.128016126,2320,23,20,20,"2320"
43317,24.19317683,-3.207839635,2320,23,20,20,"2320"
43318,24.21199045,-5.162574909,2320,23,20,20,"2320"
43319,22.69265613,-2.209911397,2320,23,20,20,"2320"
43320,23.85238152,-2.179272071,2320,23,20,20,"2320"
43321,24.47403732,-3.240897855,2310,23,10,10,"2310"
43322,23.91688536,-1.930394735,2310,23,10,10,"2310"
43323,22.78591794,-2.195129266,2320,23,20,20,"2320"
43324,24.56998679,-4.437712949,2310,23,10,10,"2310"
43326,23.94510579,-3.322065194,2310,23,10,10,"2310"
43327,23.66693296,-4.943799368,2320,23,20,20,"2320"
43328,24.41517756,-5.32195316,2310,23,10,10,"2310"
43329,23.8453936,-4.243395116,2320,23,20,20,"2320"
43330,22.75984764,-2.89472722,2320,23,20,20,"2320"
43331,23.22293149,-4.78012086,2320,23,20,20,"2320"
43332,22.69803145,-2.110736735,2320,23,20,20,"2320"
43333,23.9695635,-3.402426234,2310,23,10,10,"2310"
43334,22.31450234,-2.066927874,2320,23,20,20,"2320"
43335,23.25357082,-2.403154166,2320,23,20,20,"2320"
43336,22.55827312,-1.86992238,2320,23,20,20,"2320"
43337,24.04347416,-3.192251206,2320,23,20,20,"2320"
43338,24.31492784,-1.819394368,2320,23,20,20,"2320"
43339,23.04420209,-4.389066299,2320,23,20,20,"2320"
43340,23.15117097,-4.866125987,2320,23,20,20,"2320"
43341,23.55378247,-3.36963678,2320,23,20,20,"2320"
43342,23.28662904,-2.223080932,2320,23,20,20,"2320"
43343,24.79763161,-4.318380836,2310,23,10,10,"2310"
43344,22.89718708,-2.662244611,2320,23,20,20,"2320"
43345,24.8183266,-4.44308827,2310,23,10,10,"2310"
43346,23.50862977,-2.364451859,2320,23,20,20,"2320"
43348,24.76914241,-4.409223751,2310,23,10,10,"2310"
43349,22.92809517,-3.22907215,2320,23,20,20,"2320"
43350,22.42389011,-3.223159298,2320,23,20,20,"2320"
43351,23.52932476,-3.129897489,2320,23,20,20,"2320"
43353,22.61928301,-2.801734176,2320,23,20,20,"2320"
43354,23.99590257,-4.156852457,2320,23,20,20,"2320"
43355,23.92091685,-4.887358503,2320,23,20,20,"2320"
43356,22.69991282,-3.422852452,2320,23,20,20,"2320"
43357,23.97950784,-4.500872964,2320,23,20,20,"2320"
43358,24.2203222,-4.415136603,2310,23,10,10,"2310"
43359,24.2480051,-1.838745521,2320,23,20,20,"2320"
43360,24.8997627,-2.766525827,2320,23,20,20,"2320"
43361,24.0106847,-3.724139162,2310,23,10,10,"2310"
43362,23.87925812,-3.26696816,2310,23,10,10,"2310"
43363,24.43641008,-2.429224471,2320,23,20,20,"2320"
43364,24.0249293,-3.682211663,2310,23,10,10,"2310"
43366,23.33715705,-2.064240213,2320,23,20,20,"2320"
43367,24.66512996,-4.890046163,2310,23,10,10,"2310"
43368,23.65967628,-4.686859051,2320,23,20,20,"2320"
43370,24.31976563,-4.80242844,2310,23,10,10,"2310"
43371,23.60081652,-2.678370572,2320,23,20,20,"2320"
43373,22.7189952,-2.338919087,2320,23,20,20,"2320"
43374,24.37405636,-4.045314558,2310,23,10,10,"2310"
43375,23.93811788,-4.455182741,2320,23,20,20,"2320"
43377,22.59697543,-1.877447828,2320,23,20,20,"2320"
43379,24.48586303,-3.195207632,2320,23,20,20,"2320"
43381,23.33661952,-4.513236201,2320,23,20,20,"2320"
43382,22.57654921,-2.367677052,2320,23,20,20,"2320"
43383,22.98802999,-2.47518346,2320,23,20,20,"2320"
43384,24.10555911,-3.342760178,2320,23,20,20,"2320"
43386,23.70939799,-2.574089356,2320,23,20,20,"2320"
43387,24.24934893,-4.232644475,2310,23,10,10,"2310"
43388,23.07537895,-4.902140634,2320,23,20,20,"2320"
43389,22.89772461,-4.4997979,2320,23,20,20,"2320"
43391,23.15385863,-3.954202876,2320,23,20,20,"2320"
43393,24.34583593,-4.379121956,2310,23,10,10,"2310"
43394,23.6104921,-2.803615538,2320,23,20,20,"2320"
43395,22.73700253,-2.563876247,2320,23,20,20,"2320"
43396,22.34352907,-3.309164425,2320,23,20,20,"2320"
43397,22.47334306,-3.812025651,2320,23,20,20,"2320"
43398,23.78653384,-5.166606399,2310,23,10,10,"2310"
43400,22.73270227,-3.455910673,2320,23,20,20,"2320"
43401,24.16280627,-3.038248275,2320,23,20,20,"2320"
43402,24.25929327,-4.018437956,2310,23,10,10,"2310"
43403,23.98945219,-3.720376438,2310,23,10,10,"2310"
43404,22.32579051,-3.176931542,2320,23,20,20,"2320"
43405,24.98308017,-2.908165521,2320,23,20,20,"2320"
43407,24.96507284,-2.661438313,2320,23,20,20,"2320"
43408,23.51051114,-4.164646671,2320,23,20,20,"2320"
43409,23.69407833,-2.17658441,2320,23,20,20,"2320"
43410,24.60143242,-3.614213859,2320,23,20,20,"2320"
43411,23.93919294,-5.358236573,2310,23,10,10,"2310"
43412,23.43982567,-4.049614814,2320,23,20,20,"2320"
43413,23.27534087,-5.188645213,2310,23,10,10,"2310"
43415,22.80231267,-3.334965963,2320,23,20,20,"2320"
43416,23.50621088,-2.987989029,2320,23,20,20,"2320"
43418,24.66082971,-3.783805219,2310,23,10,10,"2310"
43419,23.46401461,-4.337194457,2320,23,20,20,"2320"
43420,24.79870668,-3.334159665,2320,23,20,20,"2320"
43421,24.91992015,-3.151667536,2320,23,20,20,"2320"
43423,24.57348075,-4.197973658,2310,23,10,10,"2310"
43424,23.67472718,-3.489506425,2310,23,10,10,"2310"
43425,23.42558107,-4.732818041,2320,23,20,20,"2320"
43426,23.11300619,-2.64880631,2320,23,20,20,"2320"
43427,24.46758694,-1.870459912,2320,23,20,20,"2320"
43428,23.00442472,-3.681405365,2320,23,20,20,"2320"
43429,23.07269129,-3.704519242,2320,23,20,20,"2320"
43430,22.00999044,-2.461745159,2320,23,20,20,"2320"
43431,24.71216402,-3.792943264,2310,23,10,10,"2310"
43432,24.21010909,-1.727207622,2320,23,20,20,"2320"
43434,24.52375904,-4.033757619,2310,23,10,10,"2310"
43436,24.69120027,-2.456907371,2320,23,20,20,"2320"
43437,23.04258949,-3.855296981,2320,23,20,20,"2320"
43438,23.21298715,-4.314886877,2320,23,20,20,"2320"
43439,24.8301523,-2.444006602,2320,23,20,20,"2320"
43440,23.68870301,-2.02123765,2320,23,20,20,"2320"
43441,23.64543168,-2.728629818,2320,23,20,20,"2320"
43442,24.30444596,-2.281403159,2310,23,10,10,"2310"
43443,23.36699008,-2.503135126,2320,23,20,20,"2320"
43444,24.00504062,-5.049155648,2320,23,20,20,"2320"
43445,22.8052691,-3.136347873,2320,23,20,20,"2320"
43446,24.57213692,-3.799662414,2320,23,20,20,"2320"
43448,24.05610616,-5.567605303,2310,23,10,10,"2310"
43449,22.10701497,-3.206227039,2320,23,20,20,"2320"
43450,23.75240056,-5.566530239,2320,23,20,20,"2320"
43451,22.388413,-2.588871487,2320,23,20,20,"2320"
43452,28.66732479,-3.24197292,1620,16,20,20,"1620"
43453,27.93198096,-2.774857574,1620,16,20,20,"1620"
43454,27.18454265,-3.506707451,1620,16,20,20,"1620"
43457,27.70030465,-2.939611146,1620,16,20,20,"1620"
43458,27.80377956,-2.302098143,1620,16,20,20,"1620"
43459,27.81345514,-3.337116091,1620,16,20,20,"1620"
43460,28.50955914,-2.774051276,1610,16,10,10,"1610"
43461,28.37087587,-2.635099243,1620,16,20,20,"1620"
43463,26.94668472,-2.307204697,1620,16,20,20,"1620"
43464,27.51028707,-3.199239122,1620,16,20,20,"1620"
43465,28.95490443,-4.977932652,1610,16,10,10,"1610"
43466,27.26839765,-2.27387771,1620,16,20,20,"1620"
43467,28.00616038,-3.671461022,1620,16,20,20,"1620"
43468,28.24401831,-1.997048708,1620,16,20,20,"1620"
43469,27.90214793,-3.470692804,1620,16,20,20,"1620"
43472,28.1918777,-2.245388512,1620,16,20,20,"1620"
43473,29.02155841,-4.044239494,1610,16,10,10,"1610"
43474,27.71831197,-3.1946701,1620,16,20,20,"1620"
43475,29.15029733,-3.103289653,1610,16,10,10,"1610"
43476,27.23829585,-3.118071784,1620,16,20,20,"1620"
43478,28.52971659,-3.864972557,1620,16,20,20,"1620"
43481,27.11251336,-2.594515574,1620,16,20,20,"1620"
43482,27.23050164,-3.102752121,1620,16,20,20,"1620"
43483,26.92410838,-2.27387771,1620,16,20,20,"1620"
43485,27.9964848,-3.44731016,1620,16,20,20,"1620"
43487,26.91308897,-2.393747356,1620,16,20,20,"1620"
43488,29.1623918,-4.439056779,1610,16,10,10,"1610"
43489,28.16473233,-2.656331759,1620,16,20,20,"1620"
43490,28.74204174,-3.896955714,1610,16,10,10,"1610"
43492,27.75217649,-3.850996724,1620,16,20,20,"1620"
43494,27.44255803,-3.140916896,1620,16,20,20,"1620"
43495,27.33182643,-3.899374608,1620,16,20,20,"1620"
43497,27.16035371,-3.022122314,1620,16,20,20,"1620"
43498,29.04897254,-4.178353739,1610,16,10,10,"1610"
43499,27.81076748,-2.293228864,1620,16,20,20,"1620"
43500,27.92633687,-2.295647758,1620,16,20,20,"1620"
43501,28.85062322,-3.180694267,1610,16,10,10,"1610"
43502,27.66294617,-2.966756514,1620,16,20,20,"1620"
43503,27.41944415,-2.020700118,1620,16,20,20,"1620"
43504,27.2743105,-2.514692066,1620,16,20,20,"1620"
43505,27.00446942,-2.920797524,1620,16,20,20,"1620"
43506,28.07308312,-2.224424762,1620,16,20,20,"1620"
43509,28.41629733,-2.554200671,1620,16,20,20,"1620"
43511,27.4538462,-3.001964863,1620,16,20,20,"1620"
43512,27.97175833,-3.676567576,1620,16,20,20,"1620"
43514,28.83825998,-3.470155272,1620,16,20,20,"1620"
43516,28.16553863,-2.049995614,1620,16,20,20,"1620"
43517,28.10909776,-2.369558414,1620,16,20,20,"1620"
43518,27.47937898,-2.145407552,1620,16,20,20,"1620"
43519,27.86586451,-2.995783244,1620,16,20,20,"1620"
43520,27.47131599,-2.858175041,1620,16,20,20,"1620"
43522,27.70433614,-2.720029306,1620,16,20,20,"1620"
43523,27.68068473,-3.045773724,1620,16,20,20,"1620"
43524,28.7748312,-1.885242043,1620,16,20,20,"1620"
43525,28.9559795,-4.930629833,1620,16,20,20,"1620"
43526,28.68882607,-2.500984998,1610,16,10,10,"1610"
43528,28.11877334,-3.645121952,1620,16,20,20,"1620"
43530,26.9405031,-2.514692066,1620,16,20,20,"1620"
43531,28.15962578,-2.154276831,1620,16,20,20,"1620"
43533,28.5367045,-4.412986475,1610,16,10,10,"1610"
43534,28.31147858,-2.840436484,1620,16,20,20,"1620"
43535,27.5393138,-2.545062626,1620,16,20,20,"1620"
43536,28.52837276,-4.321874794,1610,16,10,10,"1610"
43537,28.19590919,-2.738305395,1620,16,20,20,"1620"
43538,27.17029805,-2.391865994,1620,16,20,20,"1620"
43541,27.61161186,-3.234178705,1620,16,20,20,"1620"
43542,28.32384181,-3.385225209,1620,16,20,20,"1620"
43543,26.87384913,-2.520336152,1620,16,20,20,"1620"
43545,28.64044819,-3.857984641,1610,16,10,10,"1610"
43546,28.62029074,-3.157849155,1620,16,20,20,"1620"
43547,28.04351885,-3.703981711,1620,16,20,20,"1620"
43550,28.276539,-2.924560248,1620,16,20,20,"1620"
43552,28.44828048,-4.382615915,1620,16,20,20,"1620"
43553,28.06018235,-3.711238393,1620,16,20,20,"1620"
43554,27.48179787,-2.804959369,1620,16,20,20,"1620"
43555,27.79652288,-2.178734539,1620,16,20,20,"1620"
43556,28.71462761,-4.572364726,1610,16,10,10,"1610"
43557,27.87661516,-3.656141359,1620,16,20,20,"1620"
43559,28.23084877,-3.72494546,1620,16,20,20,"1620"
43562,27.54872061,-2.956812171,1620,16,20,20,"1620"
43563,28.17225778,-2.671651422,1620,16,20,20,"1620"
43564,28.21311021,-3.788105475,1620,16,20,20,"1620"
43567,27.52050018,-2.088966688,1620,16,20,20,"1620"
43569,28.8017078,-3.434409391,1620,16,20,20,"1620"
43572,28.67941926,-1.915343838,1620,16,20,20,"1620"
43575,29.03123398,-2.962725023,1610,16,10,10,"1610"
43576,27.6231688,-3.182575629,1620,16,20,20,"1620"
43578,28.56196851,-3.189832312,1620,16,20,20,"1620"
43579,28.46171878,-3.990755056,1610,16,10,10,"1610"
43581,27.14261515,-2.937461017,1610,16,10,10,"1610"
43583,27.77475283,-2.492653252,1620,16,20,20,"1620"
43584,28.4251666,-2.550437946,1620,16,20,20,"1620"
43586,28.64716734,-4.694922032,1610,16,10,10,"1610"
43587,27.0402153,-2.403960465,1620,16,20,20,"1620"
43589,27.03027095,-2.731317479,1620,16,20,20,"1620"
43591,28.76354303,-4.412448943,1610,16,10,10,"1610"
43594,29.09116881,-3.886473839,1610,16,10,10,"1610"
43595,27.01360746,-2.170671558,1620,16,20,20,"1620"
43596,28.3001904,-3.669042128,1620,16,20,20,"1620"
43597,28.05856975,-3.605882113,1620,16,20,20,"1620"
43599,27.75782057,-2.181422199,1620,16,20,20,"1620"
43600,28.41764116,-1.995436112,1620,16,20,20,"1620"
43603,27.59629219,-2.988257795,1620,16,20,20,"1620"
43604,27.43207616,-2.944180168,1620,16,20,20,"1620"
43605,28.92453387,-3.108664973,1620,16,20,20,"1620"
43607,26.93002123,-2.222812166,1620,16,20,20,"1620"
43608,27.93117466,-2.325480786,1620,16,20,20,"1620"
43609,28.61034639,-4.310317855,1610,16,10,10,"1610"
43610,28.64421091,-4.012525103,1620,16,20,20,"1620"
43611,28.27546393,-4.17754744,1610,16,10,10,"1610"
43612,28.60550861,-4.107130743,1610,16,10,10,"1610"
43614,28.1230736,-3.631683651,1620,16,20,20,"1620"
43616,28.10829147,-4.176741142,1610,16,10,10,"1610"
43617,27.78442841,-3.834870763,1620,16,20,20,"1620"
43619,29.17367997,-3.211333593,1610,16,10,10,"1610"
43620,27.1635789,-3.002502395,1620,16,20,20,"1620"
43621,29.05300403,-4.362995995,1610,16,10,10,"1610"
43623,27.31301281,-2.498566104,1620,16,20,20,"1620"
43624,27.94756938,-2.983957539,1620,16,20,20,"1620"
43627,27.84006298,-3.911200313,1620,16,20,20,"1620"
43630,28.53401684,-4.36810255,1620,16,20,20,"1620"
43631,27.69761698,-2.460938861,1620,16,20,20,"1620"
43633,27.95670743,-3.397857212,1620,16,20,20,"1620"
43634,27.60596777,-2.906821691,1620,16,20,20,"1620"
43637,27.95805126,-2.324674488,1620,16,20,20,"1620"
43638,28.08625265,-2.309086059,1620,16,20,20,"1620"
43640,28.52810399,-3.430377901,1620,16,20,20,"1620"
43642,28.024974,-2.376546331,1620,16,20,20,"1620"
43643,28.49612083,-3.015403164,1620,16,20,20,"1620"
43644,27.65649578,-2.886395473,1620,16,20,20,"1620"
43645,27.89569754,-3.225309426,1620,16,20,20,"1620"
43646,28.73236617,-4.521299182,1610,16,10,10,"1610"
43647,28.22708605,-2.225499826,1620,16,20,20,"1620"
43650,28.36281289,-2.897146114,1620,16,20,20,"1620"
43653,28.65200513,-3.246541942,1620,16,20,20,"1620"
43654,27.43207616,-3.363455161,1620,16,20,20,"1620"
43655,26.96066055,-2.503403893,1620,16,20,20,"1620"
43657,28.88798169,-2.915959736,1610,16,10,10,"1610"
43658,27.49604247,-3.777892367,1620,16,20,20,"1620"
43659,28.07308312,-2.44078141,1620,16,20,20,"1620"
43660,27.65998974,-3.035023083,1620,16,20,20,"1620"
43661,27.93198096,-2.280865627,1620,16,20,20,"1620"
43662,27.66751519,-3.925444912,1620,16,20,20,"1620"
43663,27.71454924,-2.165565004,1620,16,20,20,"1620"
43665,28.70280191,-2.667888698,1610,16,10,10,"1610"
43666,27.15282826,-3.817669738,1620,16,20,20,"1620"
43667,27.89327865,-2.808453327,1620,16,20,20,"1620"
43668,27.43772024,-2.773244978,1620,16,20,20,"1620"
43669,27.36058439,-2.319567934,1620,16,20,20,"1620"
43670,28.49262688,-3.162149411,1620,16,20,20,"1620"
